open,high,low,close
304.7,305.1,304.7,305.0
305.0,305.0,304.7,304.7
304.7,304.8,304.3,304.7
304.7,304.9,304.7,304.9
304.9,304.9,304.7,304.9
304.9,305.0,304.8,305.0
304.9,305.0,304.9,305.0
305.0,305.0,304.9,304.9
305.0,305.0,304.9,304.9
304.9,305.0,304.9,304.9
304.9,305.1,304.8,304.8
304.8,305.0,304.8,304.9
304.8,304.9,304.6,304.6
304.7,304.7,304.5,304.5
304.6,304.7,304.5,304.6
304.7,304.9,304.7,304.8
304.7,304.8,304.6,304.7
304.6,304.7,304.5,304.5
304.4,304.7,304.4,304.6
304.6,304.8,304.6,304.7
304.6,305.1,304.6,305.0
305.0,305.2,304.9,305.0
305.0,305.5,305.0,305.4
305.4,305.5,305.2,305.2
305.3,305.3,305.2,305.3
305.3,305.7,305.2,305.5
305.6,305.7,305.5,305.5
305.5,305.7,305.5,305.7
305.8,305.8,305.6,305.6
305.6,305.7,305.4,305.5
305.5,306.0,305.5,305.8
305.7,306.2,305.7,306.2
306.1,306.5,306.0,306.4
306.4,306.6,306.4,306.4
306.5,306.7,306.4,306.6
306.6,306.8,306.6,306.6
306.7,306.8,306.6,306.8
306.8,306.8,306.5,306.6
306.5,306.9,306.5,306.9
306.8,306.9,306.7,306.7
306.8,306.9,306.7,306.7
306.8,306.8,306.4,306.5
306.5,306.7,306.5,306.7
306.7,306.8,306.5,306.8
306.8,306.9,306.5,306.5
306.6,306.7,306.2,306.3
306.3,306.3,305.8,305.8
305.9,305.9,305.7,305.9
305.9,306.0,305.8,305.9
305.9,306.1,305.9,305.9
306.0,306.0,305.6,305.7
305.6,305.7,305.4,305.5
305.5,305.6,305.4,305.5
305.4,305.6,305.3,305.4
305.4,305.4,305.2,305.3
305.3,305.3,305.1,305.2
305.3,305.5,305.2,305.4
305.4,305.5,305.3,305.4
305.4,305.5,305.2,305.3
305.2,305.4,305.1,305.2
305.2,305.2,305.0,305.1
305.1,305.4,305.1,305.4
305.3,305.8,305.3,305.8
305.8,305.8,305.5,305.5
305.5,305.6,305.2,305.2
305.3,305.3,305.1,305.2
305.2,305.4,305.1,305.3
305.4,305.6,305.3,305.6
305.6,305.6,305.5,305.5
305.6,305.7,305.5,305.7
305.7,305.7,305.5,305.6
305.5,305.6,305.4,305.4
305.4,305.6,305.4,305.6
305.5,305.8,305.5,305.7
305.8,305.9,305.5,305.5
305.5,306.0,305.5,306.0
306.0,306.2,305.9,306.2
306.1,306.2,306.0,306.0
306.0,306.1,305.8,306.0
306.1,306.2,306.0,306.2
306.2,306.4,306.1,306.2
306.2,306.6,306.2,306.5
306.5,306.8,306.5,306.8
306.7,306.8,306.6,306.7
306.7,306.8,306.6,306.7
306.7,306.7,306.4,306.4
306.5,306.9,306.3,306.8
306.8,306.9,306.8,306.9
306.9,306.9,306.5,306.5
306.6,306.9,306.5,306.9
306.8,307.0,306.5,306.5
306.6,306.6,306.3,306.3
306.4,306.6,306.3,306.6
306.5,307.4,306.5,307.3
307.2,307.6,307.2,307.3
307.4,307.4,306.8,307.0
307.1,307.2,306.9,307.1
307.2,307.3,307.0,307.3
307.3,307.5,307.1,307.4
307.5,307.5,307.3,307.5
307.5,307.6,307.3,307.6
307.6,307.7,307.3,307.5
307.5,307.5,306.8,307.0
306.9,307.1,306.9,307.1
307.1,307.4,307.0,307.4
307.4,307.5,307.3,307.3
307.4,307.4,306.8,306.8
306.9,307.1,306.8,306.9
306.9,307.0,306.8,306.9
306.9,307.7,306.9,307.3
307.3,307.4,306.8,306.9
306.9,307.0,306.6,306.7
306.8,306.8,306.6,306.8
306.8,306.8,306.3,306.4
306.4,306.6,306.3,306.5
306.5,306.5,306.2,306.2
306.2,306.5,306.1,306.4
306.3,306.4,306.1,306.3
306.2,306.3,306.2,306.3
306.2,306.2,305.9,306.0
306.0,306.0,305.6,305.7
305.7,305.7,305.3,305.3
305.3,305.5,305.2,305.3
305.4,305.5,305.2,305.3
305.3,305.4,305.0,305.0
305.1,305.2,304.7,305.0
305.1,305.9,305.1,305.8
305.9,305.9,305.4,305.8
305.7,305.8,305.6,305.7
305.7,305.9,305.6,305.7
305.7,306.1,305.6,305.9
306.0,306.0,305.0,305.0
305.0,305.3,305.0,305.0
305.1,305.2,304.7,304.8
304.8,304.8,304.3,304.6
304.7,304.9,304.5,304.7
304.8,305.2,304.7,305.1
305.1,305.3,304.7,304.9
304.9,305.2,304.8,305.0
305.0,305.5,304.9,305.3
305.4,305.5,305.2,305.3
305.3,305.9,305.3,305.9
305.8,305.8,305.5,305.6
305.6,305.8,305.4,305.5
305.5,305.9,305.4,305.7
305.7,305.7,305.2,305.3
305.3,305.4,305.1,305.3
305.3,305.4,305.1,305.3
305.4,305.4,305.2,305.3
305.4,305.4,305.1,305.1
305.1,305.5,305.1,305.4
305.4,305.5,305.3,305.3
305.3,305.4,305.0,305.1
305.0,305.3,305.0,305.3
305.3,305.4,305.1,305.3
305.2,305.6,305.2,305.4
305.5,305.5,305.3,305.4
305.3,305.4,305.2,305.2
305.3,305.4,305.1,305.3
305.3,305.3,304.9,305.1
305.1,305.2,304.6,304.6
304.7,304.8,304.5,304.5
304.6,304.8,304.4,304.5
304.6,304.6,304.3,304.3
304.4,304.7,304.3,304.5
304.4,304.6,304.4,304.4
304.4,304.6,304.2,304.3
304.2,305.1,304.2,305.0
305.1,305.5,305.0,305.4
305.4,305.4,305.1,305.2
305.1,305.5,305.0,305.4
305.4,305.7,305.4,305.6
305.7,305.7,305.6,305.7
305.7,306.0,305.6,305.8
305.8,306.2,305.6,305.8
305.8,306.0,305.7,305.8
305.8,305.9,305.6,305.8
305.8,306.1,305.8,306.0
306.1,306.3,306.0,306.2
306.2,306.3,306.0,306.3
306.3,306.3,305.9,305.9
306.0,306.3,305.9,306.2
306.2,306.3,306.1,306.2
306.2,306.3,306.1,306.1
306.2,306.3,306.1,306.3
306.3,306.3,306.1,306.3
306.2,306.3,306.1,306.2
306.2,306.7,306.1,306.6
306.6,306.7,306.5,306.5
306.5,306.7,306.4,306.5
306.5,306.7,306.4,306.6
306.5,306.6,306.1,306.2
306.1,306.3,305.8,306.2
306.1,306.7,306.1,306.6
306.6,306.7,306.4,306.5
306.6,306.6,306.4,306.4
306.5,306.5,305.8,306.0
306.0,306.2,306.0,306.1
306.1,307.2,306.1,307.0
306.9,307.4,306.7,306.7
306.7,306.9,306.5,306.7
306.7,307.1,306.7,306.8
306.9,307.3,306.8,307.2
307.2,307.4,307.1,307.1
307.2,307.8,307.2,307.6
307.6,307.7,307.0,307.0
307.1,307.9,307.0,307.7
307.6,307.8,307.5,307.7
307.7,307.9,307.6,307.8
307.7,308.5,307.7,307.8
307.7,307.9,307.2,307.4
307.5,307.5,307.3,307.5
307.5,307.5,307.1,307.4
307.4,307.4,307.2,307.3
307.3,307.4,307.1,307.1
307.1,307.2,306.9,306.9
307.0,307.3,306.9,307.2
307.3,307.3,306.9,307.0
307.0,307.1,306.8,306.8
306.9,307.0,306.8,307.0
307.0,307.0,306.9,306.9
306.9,307.0,306.9,307.0
306.9,307.1,306.9,307.0
307.1,307.1,306.8,307.0
306.9,307.1,306.7,306.7
306.8,306.9,306.7,306.9
306.9,307.1,306.8,307.0
307.1,307.5,307.0,307.3
307.2,307.7,307.2,307.6
307.5,307.7,307.3,307.4
307.4,307.9,307.3,307.9
307.9,307.9,307.6,307.7
307.7,307.7,307.2,307.4
307.4,307.6,307.2,307.6
307.6,307.6,307.3,307.4
307.5,308.0,307.4,307.6
307.6,307.7,307.2,307.5
307.5,307.5,307.3,307.4
307.4,307.6,307.4,307.4
307.5,307.7,307.4,307.4
307.5,307.5,307.3,307.5
307.4,307.9,307.4,307.8
307.7,307.9,307.6,307.8
307.8,307.9,307.4,307.4
307.4,307.5,307.3,307.4
307.5,307.8,307.4,307.5
307.5,307.9,307.5,307.8
307.8,307.9,307.6,307.8
307.8,307.9,307.7,307.8
307.8,308.1,307.8,308.1
308.1,308.3,308.0,308.2
308.3,308.3,308.1,308.3
308.3,308.7,308.2,308.5
308.5,308.5,308.1,308.3
308.3,308.4,308.1,308.3
308.3,308.5,308.2,308.5
308.5,308.5,308.3,308.3
308.3,308.4,308.1,308.2
308.1,308.3,308.0,308.2
308.2,308.4,308.1,308.2
308.2,308.4,308.1,308.3
308.2,308.3,308.2,308.2
308.3,308.4,308.0,308.0
308.0,308.3,308.0,308.2
308.1,308.2,308.0,308.0
308.0,308.1,307.6,307.6
307.7,308.0,307.6,307.8
307.9,307.9,307.8,307.8
307.9,307.9,307.6,307.7
307.7,308.0,307.7,307.9
307.9,307.9,307.5,307.5
307.5,307.8,307.5,307.8
307.7,307.8,307.6,307.7
307.7,307.9,307.6,307.8
307.7,307.8,307.5,307.6
307.6,307.8,307.3,307.4
307.4,307.4,307.2,307.3
307.4,307.4,307.2,307.2
307.3,307.4,307.2,307.3
307.4,307.5,307.3,307.3
307.4,307.4,307.1,307.1
307.1,307.7,307.1,307.7
307.7,307.8,307.6,307.7
307.6,307.8,307.5,307.8
307.7,307.8,307.5,307.7
307.7,307.9,307.6,307.9
307.9,307.9,307.7,307.7
307.7,307.9,307.6,307.8
307.8,307.8,307.3,307.3
307.4,307.5,307.0,307.1
307.2,307.3,307.0,307.2
307.1,307.3,307.1,307.1
307.1,307.3,307.0,307.0
307.0,307.5,307.0,307.4
307.5,307.7,307.4,307.7
307.6,307.7,307.5,307.6
307.6,307.6,307.1,307.2
307.2,307.3,306.8,306.9
306.8,307.1,306.8,307.0
307.0,307.2,306.9,307.1
307.2,307.2,307.0,307.1
307.0,307.0,306.8,307.0
307.0,307.1,306.8,307.1
307.0,307.4,307.0,307.2
307.3,307.4,307.1,307.3
307.3,307.5,307.2,307.5
307.5,307.5,307.3,307.4
307.4,307.4,307.2,307.3
307.2,307.5,307.2,307.4
307.4,307.9,307.4,307.7
307.8,307.9,307.7,307.8
307.7,307.8,307.6,307.7
307.8,307.8,307.7,307.8
307.8,307.9,307.7,307.8
307.8,308.0,307.8,307.8
307.9,308.0,307.8,307.9
308.0,308.0,307.5,307.5
307.5,307.7,307.4,307.5
307.5,307.7,307.5,307.6
307.7,307.7,307.4,307.4
307.5,307.5,307.4,307.4
307.4,307.5,307.4,307.4
307.5,307.5,307.4,307.5
307.5,307.5,307.3,307.4
307.3,307.3,306.8,306.9
306.9,307.0,306.5,306.6
306.6,306.8,306.5,306.6
306.7,306.7,306.6,306.7
306.6,306.9,306.6,306.8
306.8,306.8,306.5,306.5
306.6,307.0,306.6,306.9
307.0,307.2,306.9,307.1
307.2,307.2,307.0,307.1
307.1,307.2,307.0,307.1
307.1,307.2,307.0,307.2
307.2,307.3,307.1,307.2
307.2,307.4,307.1,307.3
307.3,307.4,307.2,307.2
307.3,307.3,307.2,307.3
307.3,307.3,306.9,307.0
307.0,307.2,306.9,307.1
307.1,307.1,306.9,306.9
307.0,307.2,307.0,307.0
307.0,307.1,306.9,307.0
306.9,307.0,306.7,306.7
306.7,306.9,306.6,306.8
306.8,306.9,306.7,306.8
306.8,307.0,306.7,306.8
306.9,306.9,306.7,306.7
306.7,306.8,306.6,306.7
306.8,307.2,306.7,307.1
307.2,307.2,307.1,307.2
307.1,307.4,307.1,307.4
307.3,307.5,307.3,307.4
307.3,307.6,307.3,307.5
307.6,307.8,307.4,307.7
307.7,307.8,307.6,307.6
307.7,307.8,307.5,307.7
307.7,307.9,307.7,307.8
307.8,307.9,307.6,307.7
307.6,308.0,307.6,308.0
308.0,308.1,307.7,307.8
307.7,307.7,307.1,307.3
307.4,307.4,307.0,307.2
307.2,307.3,307.1,307.3
307.3,307.7,307.2,307.7
307.7,308.2,307.7,308.2
308.2,308.2,307.0,307.2
307.2,307.4,306.8,307.4
307.5,307.7,307.5,307.6
307.6,307.8,307.5,307.6
307.5,307.7,307.5,307.7
307.7,307.9,307.5,307.6
307.5,307.8,307.5,307.8
307.8,307.8,307.4,307.5
307.4,307.8,307.4,307.7
307.7,307.8,307.2,307.3
307.3,307.3,307.0,307.1
307.1,307.4,306.9,307.2
307.1,307.2,306.9,306.9
306.9,307.0,306.4,306.4
306.4,306.6,306.0,306.1
306.1,307.0,305.9,306.7
306.8,306.8,305.8,305.9
305.9,306.3,305.8,305.9
305.8,306.1,305.8,306.0
306.0,306.1,305.8,306.0
305.9,306.3,305.8,306.3
306.2,306.3,306.0,306.1
306.1,306.2,305.9,306.0
306.0,306.4,306.0,306.2
306.3,306.4,306.1,306.3
306.4,306.7,306.3,306.5
306.5,306.6,306.3,306.4
306.4,306.5,306.3,306.4
306.5,306.6,306.4,306.6
306.5,306.6,306.4,306.5
306.6,306.7,306.3,306.3
306.3,306.4,306.1,306.3
306.3,306.4,306.2,306.4
306.3,306.4,306.2,306.3
306.3,306.9,306.1,306.9
306.8,307.1,306.7,306.7
306.7,306.8,306.5,306.6
306.5,306.6,306.4,306.4
306.5,306.6,306.3,306.4
306.5,306.5,306.0,306.0
306.0,306.3,305.9,306.3
306.3,306.6,306.2,306.5
306.5,307.0,306.5,307.0
307.0,307.2,306.8,307.1
307.1,307.1,306.8,307.0
307.1,307.3,307.0,307.3
307.3,307.6,307.2,307.5
307.6,307.7,307.4,307.5
307.5,307.7,307.4,307.6
307.6,307.6,307.3,307.5
307.4,307.7,307.4,307.6
307.7,307.7,307.2,307.4
307.5,307.7,307.3,307.4
307.4,307.6,307.4,307.5
307.4,307.7,307.4,307.5
307.4,307.9,307.4,307.9
307.9,308.7,307.8,308.1
308.1,308.4,308.1,308.3
308.2,308.5,308.2,308.2
308.2,308.8,308.2,308.8
308.8,309.0,308.7,309.0
308.9,309.5,308.8,309.5
309.4,309.7,309.3,309.4
309.4,309.5,308.9,309.1
309.1,309.3,308.9,309.0
309.0,309.1,308.9,309.0
309.0,309.1,308.8,308.8
308.8,309.1,308.4,309.0
309.0,309.3,308.4,308.6
308.6,308.7,308.1,308.2
308.2,308.6,308.0,308.5
308.5,308.8,308.5,308.7
308.7,309.1,308.7,308.9
308.9,309.2,308.7,309.2
309.2,309.8,309.1,309.7
309.7,309.9,309.6,309.7
309.7,309.8,309.4,309.8
309.8,309.8,309.4,309.5
309.5,309.6,309.1,309.2
309.2,309.2,309.0,309.2
309.2,309.3,309.1,309.3
309.3,309.4,309.0,309.3
309.3,309.5,309.2,309.4
309.3,309.8,309.3,309.3
309.4,309.4,308.9,309.0
308.9,309.3,308.9,309.1
309.0,309.5,309.0,309.5
309.4,309.5,309.1,309.2
309.1,309.2,308.9,309.0
309.0,309.2,308.9,309.1
309.1,309.3,308.8,308.9
308.9,309.1,308.8,308.9
309.0,309.1,308.8,309.0
308.9,309.0,308.8,309.0
309.0,309.0,308.9,309.0
308.9,309.0,308.9,309.0
309.0,309.5,309.0,309.3
309.4,309.7,309.3,309.5
309.5,309.6,309.2,309.3
309.2,309.4,309.1,309.2
309.2,309.3,309.0,309.1
309.0,309.2,308.9,309.0
309.0,309.2,308.8,309.2
309.2,309.2,308.8,308.9
308.9,309.0,308.8,308.9
308.8,308.9,308.7,308.9
308.9,309.0,308.6,308.7
308.7,308.9,308.6,308.9
308.9,308.9,308.5,308.9
308.8,308.8,308.6,308.6
308.7,308.8,308.5,308.6
308.7,308.9,308.6,308.9
308.9,309.0,308.7,308.9
308.8,309.0,308.5,308.9
309.0,309.0,308.6,308.9
308.9,308.9,308.7,308.9
308.9,309.2,308.8,309.1
309.1,309.2,308.8,308.8
308.8,308.8,308.4,308.5
308.4,308.7,308.3,308.6
308.6,308.6,308.3,308.4
308.4,308.5,308.3,308.4
308.5,308.6,308.3,308.6
308.6,308.6,308.3,308.5
308.5,308.7,308.5,308.7
308.7,308.9,308.5,308.8
308.9,308.9,308.6,308.9
308.8,309.2,308.7,309.1
309.2,309.6,308.8,309.0
308.9,309.0,307.6,308.6
308.6,309.6,308.6,309.2
309.2,309.8,309.2,309.7
309.7,309.7,309.4,309.6
309.5,309.9,309.3,309.9
